font,size,bold,height," ",!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
"Corbel Bold Italic",12,1.045,16,0.500,0.786,0.929,1.514,1.214,2.057,1.643,0.500,0.800,0.800,1.214,1.214,0.786,0.786,0.757,0.829,1.214,1.214,1.214,1.086,1.214,1.229,1.357,1.100,1.357,1.343,0.771,0.786,1.214,1.214,1.214,1.071,2.329,1.514,1.500,1.371,1.643,1.371,1.243,1.643,1.643,0.657,0.957,1.386,1.343,1.929,1.657,1.643,1.371,1.643,1.500,1.357,1.371,1.629,1.514,2.086,1.543,1.371,1.500,0.814,1.500,0.814,1.229,1.214,0.929,1.357,1.214,1.086,1.357,1.214,1.000,1.243,1.357,0.657,0.700,1.229,0.657,1.929,1.357,1.214,1.229,1.229,0.943,1.071,0.943,1.229,1.229,1.800,1.243,1.257,1.100,0.800,0.614,0.800,1.214,1.086,1.229,1.086,0.671,1.243,1.100,2.200,1.200,1.214,0.943,2.786,1.357,0.786,2.371,1.086,1.500,1.086,1.086,0.643,0.671,1.071,1.100,1.057,1.229,1.957,0.943,2.057,1.086,0.786,1.929,1.086,1.100,1.371,0.457,0.800,1.200,1.229,1.214,1.229,0.614,1.086,0.943,1.914,1.071,1.229,1.214,0.786,1.486,0.943,1.071,1.214,0.800,0.800,0.929,1.371,1.371,0.757,0.900,0.800,1.057,1.214,2.071,2.214,1.943,1.086,1.514,1.514,1.514,1.514,1.514,1.514,2.229,1.371,1.371,1.371,1.371,1.371,0.657,0.686,0.686,0.686,1.643,1.657,1.643,1.643,1.643,1.643,1.643,1.214,1.657,1.629,1.629,1.629,1.629,1.371,1.357,1.543,1.357,1.357,1.357,1.357,1.357,1.357,1.800,1.086,1.214,1.214,1.214,1.214,0.671,0.671,0.686,0.686,1.229,1.357,1.214,1.214,1.214,1.229,1.214,1.214,1.229,1.229,1.229,1.229,1.229,1.257,1.229,1.257
"Courier New",12,1.045,16,1.500,1.400,1.429,1.471,1.443,1.457,1.443,1.400,1.400,1.400,1.457,1.457,1.400,1.457,1.386,1.471,1.457,1.471,1.457,1.457,1.457,1.457,1.471,1.457,1.443,1.443,1.386,1.400,1.471,1.471,1.471,1.443,1.457,1.500,1.457,1.471,1.471,1.457,1.457,1.486,1.471,1.457,1.471,1.486,1.471,1.486,1.486,1.471,1.457,1.486,1.471,1.443,1.457,1.471,1.500,1.486,1.486,1.486,1.443,1.400,2.900,1.400,1.457,1.500,1.400,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.443,1.471,1.457,1.486,1.471,1.457,1.471,1.471,1.457,1.457,1.471,1.471,1.471,1.514,1.471,1.486,1.486,1.400,1.371,1.400,1.457,1.471,1.486,1.471,1.414,1.457,1.457,1.471,1.457,1.457,1.429,1.486,1.443,1.414,1.500,1.471,1.443,1.471,1.471,1.414,1.414,1.457,1.443,1.414,1.471,1.500,1.429,1.500,1.457,1.414,1.500,1.471,1.486,1.486,1.357,1.400,1.443,1.443,1.457,1.486,1.371,1.486,1.414,1.500,1.429,1.471,1.486,1.457,1.500,1.500,1.414,1.457,1.414,1.429,1.400,1.471,1.457,1.386,1.400,1.429,1.429,1.471,1.514,1.514,1.514,1.443,1.500,1.500,1.500,1.500,1.500,1.500,1.486,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.471,1.486,1.471,1.471,1.471,1.471,1.471,1.471,1.486,1.471,1.471,1.471,1.471,1.486,1.457,1.457,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.471,1.471,1.457,1.457,1.457,1.457,1.471,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.486,1.471,1.471,1.471,1.471,1.486,1.471,1.486
"Courier New Gras",12,1.045,16,1.500,1.386,1.457,1.471,1.457,1.471,1.457,1.400,1.414,1.414,1.471,1.457,1.400,1.457,1.386,1.471,1.457,1.471,1.457,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.386,1.429,1.486,1.486,1.486,1.457,1.443,1.500,1.471,1.486,1.486,1.471,1.486,1.486,1.486,1.471,1.486,1.486,1.486,1.514,1.486,1.486,1.471,1.486,1.500,1.457,1.471,1.486,1.486,1.514,1.486,1.500,1.457,1.414,2.900,1.414,1.457,1.514,1.400,1.471,1.486,1.471,1.486,1.486,1.486,1.486,1.486,1.471,1.443,1.486,1.471,1.500,1.486,1.486,1.486,1.486,1.486,1.457,1.471,1.486,1.486,1.514,1.486,1.500,1.457,1.414,1.386,1.414,1.457,1.486,1.500,1.486,1.400,1.471,1.457,1.457,1.471,1.471,1.443,1.486,1.457,1.429,1.500,1.486,1.457,1.486,1.486,1.400,1.400,1.457,1.457,1.429,1.486,1.514,1.443,1.529,1.457,1.429,1.500,1.486,1.457,1.500,1.357,1.386,1.471,1.486,1.486,1.500,1.386,1.486,1.414,1.486,1.443,1.486,1.486,1.457,1.486,1.514,1.414,1.457,1.429,1.429,1.400,1.486,1.471,1.386,1.400,1.400,1.443,1.486,1.500,1.500,1.500,1.457,1.500,1.500,1.500,1.500,1.500,1.500,1.500,1.486,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.443,1.486,1.486,1.486,1.486,1.486,1.500,1.486,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.471,1.486,1.486,1.486,1.486,1.471,1.471,1.471,1.471,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.471,1.486,1.486,1.486,1.486,1.486,1.500,1.486,1.500
"Courier New Gras Italique",12,1.045,16,1.500,1.414,1.443,1.500,1.471,1.471,1.471,1.400,1.429,1.429,1.471,1.500,1.414,1.457,1.386,1.500,1.471,1.471,1.486,1.486,1.500,1.500,1.471,1.471,1.471,1.471,1.400,1.429,1.514,1.500,1.514,1.457,1.486,1.514,1.486,1.471,1.500,1.500,1.514,1.486,1.514,1.500,1.500,1.514,1.486,1.543,1.529,1.486,1.500,1.486,1.500,1.471,1.486,1.514,1.500,1.529,1.514,1.486,1.500,1.457,2.857,1.457,1.457,1.514,1.400,1.486,1.486,1.471,1.500,1.471,1.500,1.486,1.500,1.471,1.471,1.486,1.471,1.514,1.500,1.471,1.486,1.486,1.500,1.471,1.486,1.486,1.486,1.500,1.514,1.529,1.500,1.429,1.386,1.429,1.471,1.471,1.486,1.471,1.414,1.500,1.457,1.471,1.443,1.471,1.429,1.471,1.471,1.429,1.514,1.471,1.500,1.471,1.471,1.400,1.414,1.457,1.457,1.429,1.471,1.514,1.443,1.529,1.471,1.429,1.514,1.471,1.500,1.486,1.357,1.429,1.471,1.486,1.471,1.500,1.386,1.486,1.429,1.500,1.457,1.471,1.486,1.457,1.500,1.514,1.429,1.500,1.443,1.429,1.400,1.486,1.500,1.386,1.400,1.443,1.443,1.486,1.500,1.500,1.500,1.457,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.471,1.500,1.500,1.500,1.500,1.500,1.500,1.500,1.500,1.500,1.529,1.486,1.486,1.486,1.486,1.486,1.471,1.543,1.514,1.514,1.514,1.514,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.486,1.486,1.486,1.486,1.529,1.486,1.529
"Courier New Italique",12,1.045,16,1.500,1.414,1.429,1.500,1.500,1.471,1.457,1.386,1.429,1.429,1.443,1.471,1.429,1.471,1.386,1.500,1.457,1.457,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.471,1.400,1.429,1.500,1.486,1.500,1.471,1.500,1.500,1.471,1.500,1.486,1.500,1.500,1.486,1.529,1.486,1.500,1.500,1.486,1.529,1.514,1.486,1.486,1.500,1.486,1.471,1.500,1.500,1.500,1.500,1.529,1.486,1.471,1.443,2.857,1.457,1.443,1.500,1.414,1.471,1.486,1.457,1.486,1.471,1.500,1.471,1.486,1.457,1.471,1.471,1.457,1.543,1.471,1.457,1.486,1.471,1.486,1.486,1.457,1.486,1.471,1.500,1.500,1.514,1.457,1.443,1.371,1.443,1.457,1.486,1.514,1.486,1.429,1.500,1.471,1.500,1.443,1.457,1.429,1.486,1.471,1.429,1.514,1.486,1.471,1.486,1.486,1.400,1.429,1.443,1.471,1.414,1.471,1.500,1.443,1.543,1.486,1.429,1.514,1.486,1.457,1.486,1.357,1.414,1.457,1.471,1.471,1.486,1.371,1.514,1.429,1.500,1.443,1.500,1.500,1.471,1.500,1.514,1.429,1.486,1.429,1.414,1.414,1.486,1.500,1.386,1.414,1.429,1.457,1.500,1.514,1.500,1.514,1.471,1.500,1.500,1.500,1.500,1.500,1.500,1.529,1.500,1.500,1.500,1.500,1.500,1.486,1.486,1.486,1.486,1.486,1.514,1.486,1.486,1.486,1.486,1.486,1.471,1.514,1.500,1.500,1.500,1.500,1.486,1.471,1.471,1.471,1.471,1.471,1.486,1.471,1.471,1.514,1.457,1.471,1.471,1.471,1.471,1.457,1.457,1.457,1.457,1.486,1.486,1.457,1.457,1.457,1.471,1.471,1.471,1.500,1.486,1.486,1.486,1.486,1.514,1.471,1.514
David,12,1.045,14,0.643,0.757,1.043,1.071,1.057,1.786,1.514,0.614,0.643,0.629,0.929,1.457,0.614,0.771,0.614,0.786,1.200,1.043,1.057,1.043,1.071,1.043,1.043,1.057,1.043,1.043,0.871,0.871,1.329,1.457,1.329,0.886,2.200,1.771,1.629,1.614,1.771,1.486,1.357,1.757,1.771,0.786,0.929,1.771,1.500,2.071,1.786,1.757,1.343,1.757,1.614,1.329,1.514,1.786,1.771,2.214,1.771,1.743,1.471,0.643,1.214,0.643,0.929,1.214,0.757,1.057,1.214,1.043,1.214,1.043,0.800,1.200,1.229,0.643,0.643,1.214,0.629,1.657,1.214,1.186,1.214,1.200,0.800,0.900,0.657,1.229,1.214,1.786,1.200,1.214,1.043,1.157,0.343,1.157,1.343,1.500,1.186,1.186,0.743,1.214,1.057,2.300,1.171,1.200,1.186,2.329,1.186,0.771,1.186,1.186,1.186,1.186,1.186,0.743,0.743,1.057,1.057,0.900,1.214,2.357,1.186,2.343,1.186,0.771,1.186,1.186,1.186,1.186,0.586,0.757,1.186,1.057,1.186,1.214,0.471,1.057,0.771,1.786,0.657,1.214,1.357,1.343,1.786,1.214,0.914,1.457,0.643,0.629,0.771,1.343,1.071,0.743,0.743,0.657,0.786,1.214,1.643,1.643,1.643,0.886,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
"David Bold",12,1.045,13,0.643,0.886,1.229,1.071,1.071,1.786,1.514,0.643,0.786,0.786,0.929,1.457,0.643,1.043,0.629,0.929,1.071,1.071,1.057,1.057,1.057,1.057,1.071,1.071,1.071,1.071,0.886,0.900,1.457,1.457,1.457,1.029,2.200,1.771,1.629,1.757,1.771,1.643,1.500,1.771,1.771,0.900,1.200,1.771,1.629,2.186,1.771,1.757,1.486,1.757,1.771,1.343,1.629,1.757,1.757,2.357,1.771,1.757,1.614,0.786,1.214,0.786,0.914,1.214,0.757,1.200,1.343,1.057,1.343,1.071,0.800,1.200,1.343,0.643,0.771,1.357,0.643,1.929,1.343,1.186,1.343,1.343,1.057,0.914,0.786,1.357,1.214,1.786,1.214,1.214,1.057,1.157,0.343,1.157,1.343,1.500,1.186,1.186,0.757,1.200,1.200,2.329,1.200,1.200,1.186,2.357,1.186,0.771,1.186,1.186,1.186,1.186,1.186,0.757,0.757,1.200,1.200,0.900,1.214,2.357,1.186,2.357,1.186,0.757,1.186,1.186,1.186,1.186,0.586,0.886,1.186,1.071,1.186,1.214,0.600,1.057,0.786,1.786,0.786,1.214,1.357,1.357,1.786,1.214,0.914,1.457,0.657,0.643,0.757,1.357,1.343,0.743,0.743,0.657,0.786,1.214,1.629,1.643,1.629,1.014,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
"Estrangelo Edessa",12,1.045,15,0.500,0.614,0.914,1.329,1.200,1.771,1.614,0.486,0.771,0.771,0.914,1.200,0.629,0.900,0.614,0.929,1.200,1.171,1.186,1.186,1.214,1.186,1.200,1.186,1.200,1.200,0.614,0.629,1.186,1.200,1.186,0.914,1.757,1.357,1.200,1.329,1.614,1.043,1.057,1.614,1.614,0.614,0.771,1.343,1.043,1.900,1.757,1.629,1.200,1.629,1.343,1.200,1.214,1.614,1.357,2.214,1.357,1.214,1.329,0.757,1.786,0.757,1.200,0.929,0.629,1.057,1.200,1.043,1.200,1.200,0.771,1.200,1.186,0.614,0.629,1.057,0.614,1.757,1.186,1.200,1.200,1.200,0.771,0.914,0.786,1.186,1.071,1.643,1.071,1.071,0.914,0.786,1.114,0.786,1.200,1.186,1.214,1.186,0.629,1.186,1.057,1.614,1.043,1.043,0.786,2.614,1.200,0.771,1.900,1.186,1.329,1.186,1.186,0.500,0.500,0.929,0.929,0.900,1.214,2.214,0.786,1.614,0.914,0.771,1.914,1.186,0.914,1.214,0.457,0.614,1.186,1.200,1.214,1.214,1.114,1.057,0.914,1.771,1.043,1.200,1.200,0.900,1.771,0.929,0.771,1.200,0.757,0.757,0.629,1.186,1.200,0.614,0.500,0.757,1.043,1.200,1.771,1.757,1.757,0.914,1.357,1.357,1.357,1.357,1.357,1.357,1.771,1.329,1.043,1.043,1.043,1.043,0.629,0.629,0.657,0.657,1.629,1.757,1.629,1.629,1.629,1.629,1.629,1.200,1.657,1.614,1.614,1.614,1.614,1.214,1.200,1.200,1.057,1.057,1.057,1.057,1.057,1.057,1.771,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.657,0.657,1.200,1.186,1.200,1.200,1.200,1.200,1.200,1.200,1.229,1.186,1.186,1.186,1.186,1.071,1.200,1.071
Euphemia,12,1.045,18,1.214,0.614,0.900,2.071,1.343,2.171,1.757,0.614,0.771,0.771,1.200,1.486,0.629,0.929,0.500,1.500,1.329,1.200,1.329,1.329,1.357,1.329,1.343,1.357,1.329,1.343,0.629,0.629,1.214,1.486,1.214,1.186,2.471,1.500,1.457,1.614,1.614,1.329,1.200,1.614,1.614,0.600,1.200,1.471,1.200,1.757,1.614,1.900,1.329,1.900,1.343,1.343,1.357,1.757,1.500,2.071,1.500,1.357,1.357,0.614,2.929,0.614,1.500,1.243,0.129,1.343,1.329,1.214,1.486,1.343,0.814,1.343,1.329,0.486,0.643,1.200,0.629,1.900,1.329,1.471,1.329,1.329,0.914,1.186,0.800,1.329,1.086,1.643,1.086,1.229,1.214,0.786,1.114,0.786,1.500,1.357,1.343,1.357,0.629,0.829,1.200,1.786,1.214,1.214,0.157,3.043,1.343,0.914,2.343,1.357,1.357,1.357,1.357,0.500,0.500,0.929,1.057,0.986,1.086,2.071,0.157,2.057,1.186,0.914,2.186,1.357,1.214,1.357,1.100,0.614,1.071,1.343,1.643,1.357,1.114,1.329,0.157,2.043,1.214,1.486,1.486,0.929,2.043,0.157,0.771,1.486,1.057,1.057,0.129,1.329,1.343,0.629,0.129,0.914,1.057,1.486,1.914,2.186,2.071,1.186,1.500,1.500,1.500,1.500,1.500,1.500,2.214,1.629,1.329,1.329,1.329,1.329,0.643,0.643,0.671,0.671,1.643,1.614,1.900,1.900,1.900,1.900,1.900,1.486,1.929,1.757,1.757,1.757,1.757,1.357,1.329,1.329,1.343,1.343,1.343,1.343,1.343,1.343,1.914,1.200,1.343,1.343,1.343,1.343,0.643,0.643,0.671,0.671,1.329,1.329,1.471,1.471,1.471,1.471,1.471,1.486,1.343,1.329,1.329,1.329,1.329,1.229,1.329,1.229
"Franklin Gothic Medium",12,1.045,16,0.643,0.614,0.914,1.343,1.343,1.771,1.614,0.486,0.771,0.771,1.329,1.329,0.614,0.643,0.614,1.229,1.329,1.329,1.343,1.343,1.329,1.343,1.343,1.329,1.329,1.343,0.614,0.614,1.329,1.343,1.329,1.214,1.643,1.529,1.471,1.343,1.471,1.329,1.186,1.486,1.471,0.614,0.914,1.486,1.200,1.900,1.471,1.471,1.471,1.471,1.471,1.343,1.214,1.471,1.386,2.100,1.386,1.357,1.329,0.757,2.371,0.757,1.200,1.214,1.157,1.357,1.343,1.086,1.343,1.214,0.786,1.214,1.329,0.614,0.643,1.343,0.614,2.043,1.329,1.214,1.343,1.343,0.771,1.043,0.771,1.329,1.100,1.643,1.071,1.100,1.043,0.786,1.129,0.786,1.343,2.300,1.343,2.300,0.614,1.343,0.914,1.757,1.343,1.343,1.171,2.629,1.343,0.486,2.186,2.300,1.329,2.300,2.300,0.614,0.614,0.914,0.914,1.543,1.329,1.657,1.171,1.786,1.043,0.486,1.929,2.300,1.043,1.357,0.586,0.614,1.329,1.357,1.614,1.357,1.129,1.329,1.171,1.771,0.943,0.771,1.329,0.643,1.771,1.214,1.286,1.329,0.914,0.929,1.157,1.329,1.357,0.357,1.143,0.929,0.914,0.771,2.071,2.071,2.071,1.200,1.529,1.529,1.529,1.529,1.529,1.529,2.071,1.343,1.329,1.329,1.329,1.329,0.643,0.643,0.657,0.657,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.329,1.471,1.471,1.471,1.471,1.471,1.357,1.471,1.343,1.357,1.357,1.357,1.357,1.357,1.357,2.043,1.086,1.214,1.214,1.214,1.214,0.643,0.643,0.657,0.657,1.214,1.329,1.214,1.214,1.214,1.214,1.214,1.343,1.186,1.329,1.329,1.329,1.329,1.100,1.343,1.100
"Franklin Gothic Medium Italique",12,1.045,16,0.643,0.643,0.914,1.343,1.343,1.729,1.643,0.486,0.800,0.771,1.329,1.329,0.629,0.643,0.629,1.143,1.329,1.343,1.343,1.343,1.357,1.329,1.343,1.329,1.343,1.343,0.629,0.629,1.329,1.343,1.329,1.200,1.771,1.500,1.486,1.357,1.500,1.229,1.243,1.486,1.529,0.671,0.957,1.543,1.214,1.957,1.529,1.471,1.500,1.471,1.500,1.343,1.086,1.514,1.357,2.100,1.386,1.229,1.214,0.800,2.043,0.814,1.200,1.214,1.143,1.343,1.214,1.200,1.229,1.200,0.814,1.214,1.357,0.671,0.700,1.371,0.671,2.071,1.357,1.200,1.214,1.214,0.957,1.057,0.786,1.214,1.071,1.671,1.114,1.100,1.057,0.800,1.129,0.800,1.343,2.300,1.357,2.300,0.629,1.371,0.929,1.771,1.343,1.386,1.214,2.486,1.357,0.486,2.057,2.300,1.229,2.300,2.300,0.629,0.629,0.929,0.929,1.543,1.329,1.657,1.186,1.786,1.071,0.486,1.929,2.300,1.071,1.229,0.586,0.643,1.314,1.357,1.743,1.371,1.129,1.357,1.171,1.771,0.929,0.771,1.329,0.643,1.771,1.214,1.286,1.329,0.929,0.929,1.157,1.371,1.357,0.371,1.143,0.914,0.914,0.771,2.043,2.057,2.057,1.200,1.500,1.514,1.514,1.514,1.500,1.500,1.957,1.357,1.229,1.243,1.257,1.229,0.671,0.700,0.700,0.686,1.500,1.529,1.471,1.471,1.486,1.471,1.471,1.329,1.500,1.514,1.514,1.514,1.514,1.229,1.500,1.357,1.343,1.343,1.357,1.343,1.343,1.343,1.929,1.200,1.200,1.214,1.214,1.200,0.657,0.686,0.700,0.686,1.200,1.371,1.200,1.200,1.214,1.214,1.200,1.343,1.229,1.214,1.214,1.229,1.214,1.100,1.214,1.100
FrankRuehl,12,1.045,14,0.500,1.000,0.900,1.086,1.043,1.614,1.500,0.614,0.629,0.629,1.171,1.457,0.614,0.771,0.614,0.914,1.043,1.014,1.057,1.029,1.043,1.043,1.043,1.043,1.043,1.043,0.743,0.743,1.329,1.471,1.329,1.029,2.200,1.771,1.629,1.614,1.771,1.486,1.357,1.757,1.771,0.786,0.929,1.771,1.500,2.071,1.786,1.757,1.343,1.757,1.614,1.329,1.514,1.786,1.771,2.214,1.771,1.743,1.471,0.629,1.214,0.629,0.929,1.214,0.757,1.057,1.214,1.043,1.214,1.043,0.814,1.200,1.229,0.643,0.629,1.214,0.629,1.657,1.214,1.186,1.214,1.200,0.800,0.900,0.657,1.229,1.214,1.786,1.200,1.214,1.043,1.171,0.343,1.171,1.343,1.914,1.186,1.186,0.743,1.214,1.057,2.300,1.071,1.171,1.186,2.329,1.186,0.771,1.186,1.186,1.186,1.186,1.186,0.743,0.743,1.057,1.057,0.900,1.214,2.357,1.186,2.343,1.186,0.771,1.186,1.186,1.186,1.186,0.457,1.000,1.186,1.443,1.471,1.214,0.471,1.429,0.786,1.786,0.657,1.214,1.357,0.643,1.786,1.214,0.914,1.457,0.643,0.629,0.757,1.343,1.071,0.743,0.743,0.629,0.786,1.214,1.486,1.486,1.486,1.029,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
Georgia,12,1.045,16,0.643,0.729,1.029,1.486,1.329,1.900,1.629,0.471,0.914,0.914,1.186,1.486,0.614,1.043,0.614,1.186,1.471,1.171,1.329,1.329,1.343,1.329,1.329,1.200,1.329,1.329,0.743,0.743,1.457,1.486,1.457,1.186,2.186,1.643,1.471,1.471,1.614,1.471,1.471,1.757,1.757,1.043,1.200,1.629,1.471,2.186,1.757,1.757,1.471,1.757,1.629,1.329,1.614,1.757,1.643,2.214,1.614,1.643,1.471,0.900,2.329,0.900,1.457,1.500,1.143,1.200,1.343,1.057,1.343,1.200,0.786,1.200,1.343,0.629,0.629,1.343,0.629,2.057,1.343,1.200,1.343,1.343,1.057,1.057,0.914,1.343,1.343,1.771,1.343,1.343,1.057,1.057,0.857,1.057,1.471,2.300,1.486,2.300,0.614,1.229,1.043,1.871,1.171,1.171,1.171,2.757,1.329,1.014,2.329,2.300,1.471,2.300,2.300,0.614,0.614,1.043,1.043,0.900,1.471,2.043,1.186,2.186,1.057,1.014,1.914,2.300,1.057,1.643,0.586,0.729,1.329,1.471,1.343,1.486,0.857,1.186,1.157,2.200,1.186,1.314,1.471,1.043,2.200,1.500,1.043,1.486,1.186,1.186,1.143,1.329,1.200,0.614,1.143,1.171,1.186,1.314,2.471,2.486,2.471,1.186,1.643,1.643,1.643,1.643,1.643,1.643,2.357,1.471,1.471,1.471,1.471,1.471,1.043,1.043,1.043,1.043,1.614,1.757,1.757,1.757,1.757,1.757,1.757,1.486,1.757,1.757,1.757,1.757,1.757,1.643,1.471,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.771,1.057,1.200,1.200,1.200,1.200,0.629,0.629,0.657,0.643,1.200,1.343,1.200,1.200,1.200,1.200,1.200,1.457,1.214,1.343,1.343,1.343,1.343,1.343,1.343,1.343
"Georgia Gras",12,1.045,16,0.643,0.871,1.186,1.614,1.471,2.186,1.771,0.614,1.186,1.186,1.186,1.614,0.743,1.043,0.743,1.229,1.471,1.314,1.471,1.471,1.486,1.471,1.471,1.471,1.471,1.471,0.871,0.871,1.600,1.614,1.600,1.329,2.329,1.786,1.614,1.629,1.757,1.614,1.614,1.900,2.043,1.186,1.329,1.771,1.614,2.186,1.900,1.900,1.614,1.900,1.771,1.471,1.757,1.900,1.786,2.643,1.757,1.786,1.471,1.043,2.371,1.043,1.614,1.643,1.157,1.471,1.486,1.329,1.614,1.329,0.929,1.343,1.614,0.900,0.786,1.486,0.900,2.329,1.614,1.471,1.614,1.486,1.200,1.186,1.043,1.614,1.357,1.929,1.500,1.357,1.329,1.186,0.857,1.186,1.614,2.300,1.643,2.300,0.614,1.371,1.186,2.171,1.186,1.186,1.186,3.186,1.471,0.900,2.614,2.300,1.471,2.300,2.300,0.614,0.614,1.186,1.186,1.043,1.614,2.186,1.200,2.186,1.186,0.900,2.186,2.300,1.329,1.786,0.586,0.871,1.471,1.614,1.614,1.757,0.857,1.329,1.186,2.329,1.329,1.457,1.614,1.043,2.329,1.643,1.043,1.614,1.314,1.314,1.157,1.600,1.343,0.743,1.143,1.286,1.329,1.457,2.457,2.457,2.471,1.329,1.786,1.786,1.786,1.786,1.786,1.786,2.486,1.629,1.614,1.614,1.614,1.614,1.186,1.186,1.186,1.186,1.757,1.900,1.900,1.900,1.900,1.900,1.900,1.614,1.929,1.900,1.900,1.900,1.900,1.786,1.614,1.614,1.471,1.471,1.471,1.471,1.471,1.471,2.043,1.329,1.329,1.329,1.329,1.329,0.900,0.900,0.914,0.914,1.471,1.614,1.471,1.471,1.471,1.471,1.471,1.600,1.500,1.614,1.614,1.614,1.614,1.357,1.614,1.357
