font,size,bold,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
Ebrima,12,1.045,0.757,0.886,1.343,1.329,1.900,1.900,0.600,0.771,0.771,1.043,1.586,0.486,0.900,0.471,0.943,1.329,1.329,1.329,1.314,1.329,1.314,1.329,1.329,1.329,1.329,0.471,0.486,1.586,1.586,1.586,1.043,2.186,1.500,1.329,1.471,1.614,1.186,1.186,1.614,1.600,0.629,0.900,1.329,1.186,2.029,1.743,1.757,1.329,1.757,1.471,1.329,1.229,1.600,1.500,2.214,1.357,1.357,1.343,0.757,1.786,0.757,1.586,1.071,0.629,1.186,1.329,1.043,1.329,1.186,0.786,1.329,1.329,0.600,0.643,1.186,0.600,2.029,1.329,1.329,1.329,1.329,0.900,1.043,0.771,1.314,1.214,1.771,1.086,1.200,1.057,0.757,0.600,0.757,1.600,1.486,1.329,1.486,0.614,0.800,0.900,1.743,0.914,0.914,0.900,2.757,1.329,0.771,2.186,1.486,1.343,1.486,1.486,0.614,0.614,0.900,0.900,1.029,1.214,2.357,0.786,1.757,1.043,0.771,2.186,1.486,1.057,1.357,0.586,0.757,1.329,1.329,1.357,1.329,0.600,1.043,1.029,2.043,0.900,1.200,1.586,0.900,2.043,0.771,0.900,1.586,0.900,0.900,0.757,1.329,1.057,0.486,0.500,0.886,1.043,1.200,2.171,2.171,2.200,1.057,1.500,1.500,1.500,1.500,1.500,1.500,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.643,1.629,1.743,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.600,1.600,1.600,1.600,1.357,1.329,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.900,1.043,1.186,1.186,1.186,1.186,0.629,0.629,0.643,0.643,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.586,1.343,1.314,1.314,1.314,1.314,1.200,1.329,1.200
"Ebrima Gras",12,1.045,0.771,1.171,1.357,1.329,2.057,2.057,0.743,0.900,0.900,1.057,1.600,0.629,0.900,0.614,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.600,1.586,1.043,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.500,1.186,2.171,1.886,1.757,1.471,1.771,1.500,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.486,0.886,2.071,0.886,1.600,1.071,0.771,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.786,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.200,0.900,0.743,0.900,1.600,1.486,1.329,1.486,0.757,0.929,1.186,2.143,1.057,1.057,0.929,2.914,1.329,0.914,2.200,1.486,1.486,1.486,1.486,0.757,0.757,1.186,1.186,1.029,1.214,2.357,0.929,1.771,1.057,0.914,2.186,1.486,1.200,1.500,0.586,0.771,1.329,1.343,1.357,1.343,0.743,1.186,1.043,2.043,1.057,1.357,1.600,0.900,2.043,0.786,0.900,1.600,0.914,0.914,0.771,1.471,1.186,0.629,0.514,0.900,1.057,1.357,2.186,2.186,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.771,0.771,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.600,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.900,1.186,1.329,1.329,1.329,1.329,0.771,0.771,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.486,1.457,1.457,1.457,1.457,1.357,1.471,1.357
"Estrangelo Edessa",12,1.045,0.614,0.914,1.329,1.200,1.771,1.614,0.486,0.771,0.771,0.914,1.200,0.629,0.900,0.614,0.929,1.200,1.171,1.186,1.186,1.214,1.186,1.200,1.186,1.200,1.200,0.614,0.629,1.186,1.200,1.186,0.914,1.757,1.357,1.200,1.329,1.614,1.043,1.057,1.614,1.614,0.614,0.771,1.343,1.043,1.900,1.757,1.629,1.200,1.629,1.343,1.200,1.214,1.614,1.357,2.214,1.357,1.214,1.329,0.757,1.786,0.757,1.200,0.929,0.629,1.057,1.200,1.043,1.200,1.200,0.771,1.200,1.186,0.614,0.629,1.057,0.614,1.757,1.186,1.200,1.200,1.200,0.771,0.914,0.786,1.186,1.071,1.643,1.071,1.071,0.914,0.786,1.114,0.786,1.200,1.186,1.214,1.186,0.629,1.186,1.057,1.614,1.043,1.043,0.786,2.614,1.200,0.771,1.900,1.186,1.329,1.186,1.186,0.500,0.500,0.929,0.929,0.900,1.214,2.214,0.786,1.614,0.914,0.771,1.914,1.186,0.914,1.214,0.457,0.614,1.186,1.200,1.214,1.214,1.114,1.057,0.914,1.771,1.043,1.200,1.200,0.900,1.771,0.929,0.771,1.200,0.757,0.757,0.629,1.186,1.200,0.614,0.500,0.757,1.043,1.200,1.771,1.757,1.757,0.914,1.357,1.357,1.357,1.357,1.357,1.357,1.771,1.329,1.043,1.043,1.043,1.043,0.629,0.629,0.657,0.657,1.629,1.757,1.629,1.629,1.629,1.629,1.629,1.200,1.657,1.614,1.614,1.614,1.614,1.214,1.200,1.200,1.057,1.057,1.057,1.057,1.057,1.057,1.771,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.657,0.657,1.200,1.186,1.200,1.200,1.200,1.200,1.200,1.200,1.229,1.186,1.186,1.186,1.186,1.071,1.200,1.071
Euphemia,12,1.045,0.614,0.900,2.071,1.343,2.171,1.757,0.614,0.771,0.771,1.200,1.486,0.629,0.929,0.500,1.500,1.329,1.200,1.329,1.329,1.357,1.329,1.343,1.357,1.329,1.343,0.629,0.629,1.214,1.486,1.214,1.186,2.471,1.500,1.457,1.614,1.614,1.329,1.200,1.614,1.614,0.600,1.200,1.471,1.200,1.757,1.614,1.900,1.329,1.900,1.343,1.343,1.357,1.757,1.500,2.071,1.500,1.357,1.357,0.614,2.929,0.614,1.500,1.243,0.129,1.343,1.329,1.214,1.486,1.343,0.814,1.343,1.329,0.486,0.643,1.200,0.629,1.900,1.329,1.471,1.329,1.329,0.914,1.186,0.800,1.329,1.086,1.643,1.086,1.229,1.214,0.786,1.114,0.786,1.500,1.357,1.343,1.357,0.629,0.829,1.200,1.786,1.214,1.214,0.157,3.043,1.343,0.914,2.343,1.357,1.357,1.357,1.357,0.500,0.500,0.929,1.057,0.986,1.086,2.071,0.157,2.057,1.186,0.914,2.186,1.357,1.214,1.357,1.100,0.614,1.071,1.343,1.643,1.357,1.114,1.329,0.157,2.043,1.214,1.486,1.486,0.929,2.043,0.157,0.771,1.486,1.057,1.057,0.129,1.329,1.343,0.629,0.129,0.914,1.057,1.486,1.914,2.186,2.071,1.186,1.500,1.500,1.500,1.500,1.500,1.500,2.214,1.629,1.329,1.329,1.329,1.329,0.643,0.643,0.671,0.671,1.643,1.614,1.900,1.900,1.900,1.900,1.900,1.486,1.929,1.757,1.757,1.757,1.757,1.357,1.329,1.329,1.343,1.343,1.343,1.343,1.343,1.343,1.914,1.200,1.343,1.343,1.343,1.343,0.643,0.643,0.671,0.671,1.329,1.329,1.471,1.471,1.471,1.471,1.471,1.486,1.343,1.329,1.329,1.329,1.329,1.229,1.329,1.229
"Franklin Gothic Medium",12,1.045,0.614,0.914,1.343,1.343,1.771,1.614,0.486,0.771,0.771,1.329,1.329,0.614,0.643,0.614,1.229,1.329,1.329,1.343,1.343,1.329,1.343,1.343,1.329,1.329,1.343,0.614,0.614,1.329,1.343,1.329,1.214,1.643,1.529,1.471,1.343,1.471,1.329,1.186,1.486,1.471,0.614,0.914,1.486,1.200,1.900,1.471,1.471,1.471,1.471,1.471,1.343,1.214,1.471,1.386,2.100,1.386,1.357,1.329,0.757,2.371,0.757,1.200,1.214,1.157,1.357,1.343,1.086,1.343,1.214,0.786,1.214,1.329,0.614,0.643,1.343,0.614,2.043,1.329,1.214,1.343,1.343,0.771,1.043,0.771,1.329,1.100,1.643,1.071,1.100,1.043,0.786,1.129,0.786,1.343,2.300,1.343,2.300,0.614,1.343,0.914,1.757,1.343,1.343,1.171,2.629,1.343,0.486,2.186,2.300,1.329,2.300,2.300,0.614,0.614,0.914,0.914,1.543,1.329,1.657,1.171,1.786,1.043,0.486,1.929,2.300,1.043,1.357,0.586,0.614,1.329,1.357,1.614,1.357,1.129,1.329,1.171,1.771,0.943,0.771,1.329,0.643,1.771,1.214,1.286,1.329,0.914,0.929,1.157,1.329,1.357,0.357,1.143,0.929,0.914,0.771,2.071,2.071,2.071,1.200,1.529,1.529,1.529,1.529,1.529,1.529,2.071,1.343,1.329,1.329,1.329,1.329,0.643,0.643,0.657,0.657,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.329,1.471,1.471,1.471,1.471,1.471,1.357,1.471,1.343,1.357,1.357,1.357,1.357,1.357,1.357,2.043,1.086,1.214,1.214,1.214,1.214,0.643,0.643,0.657,0.657,1.214,1.329,1.214,1.214,1.214,1.214,1.214,1.343,1.186,1.329,1.329,1.329,1.329,1.100,1.343,1.100
FrankRuehl,12,1.045,1.000,0.900,1.086,1.043,1.614,1.500,0.614,0.629,0.629,1.171,1.457,0.614,0.771,0.614,0.914,1.043,1.014,1.057,1.029,1.043,1.043,1.043,1.043,1.043,1.043,0.743,0.743,1.329,1.471,1.329,1.029,2.200,1.771,1.629,1.614,1.771,1.486,1.357,1.757,1.771,0.786,0.929,1.771,1.500,2.071,1.786,1.757,1.343,1.757,1.614,1.329,1.514,1.786,1.771,2.214,1.771,1.743,1.471,0.629,1.214,0.629,0.929,1.214,0.757,1.057,1.214,1.043,1.214,1.043,0.814,1.200,1.229,0.643,0.629,1.214,0.629,1.657,1.214,1.186,1.214,1.200,0.800,0.900,0.657,1.229,1.214,1.786,1.200,1.214,1.043,1.171,0.343,1.171,1.343,1.914,1.186,1.186,0.743,1.214,1.057,2.300,1.071,1.171,1.186,2.329,1.186,0.771,1.186,1.186,1.186,1.186,1.186,0.743,0.743,1.057,1.057,0.900,1.214,2.357,1.186,2.343,1.186,0.771,1.186,1.186,1.186,1.186,0.457,1.000,1.186,1.443,1.471,1.214,0.471,1.429,0.786,1.786,0.657,1.214,1.357,0.643,1.786,1.214,0.914,1.457,0.643,0.629,0.757,1.343,1.071,0.743,0.743,0.629,0.786,1.214,1.486,1.486,1.486,1.029,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
Gautami,12,1.045,0.729,1.143,1.871,1.186,1.900,1.757,0.471,1.014,1.014,1.200,1.457,0.614,1.043,0.614,1.471,1.471,1.014,1.300,1.314,1.329,1.300,1.329,1.314,1.329,1.329,0.614,0.614,1.743,1.414,1.757,1.314,2.314,1.357,1.471,1.614,1.614,1.471,1.329,1.757,1.614,0.600,1.057,1.486,1.186,1.614,1.614,1.757,1.471,1.757,1.614,1.471,1.343,1.614,1.357,2.071,1.357,1.486,1.343,1.157,2.900,1.157,1.300,1.357,0.757,1.186,1.186,1.043,1.186,1.186,0.643,1.186,1.186,0.471,0.500,1.057,0.471,1.757,1.186,1.186,1.186,1.186,0.771,1.043,0.629,1.186,1.071,1.643,1.071,1.071,1.057,1.329,0.857,1.329,1.729,0.714,1.343,1.186,0.629,1.200,0.929,2.043,1.200,1.200,0.914,2.214,1.471,0.771,2.186,1.186,1.343,1.186,1.186,0.486,0.486,0.771,0.771,0.900,1.357,2.071,0.914,1.500,1.043,0.771,2.043,1.186,1.057,1.486,0.714,0.600,1.186,1.200,1.371,1.200,0.600,1.186,0.757,1.643,0.914,1.329,1.457,1.457,1.643,1.214,0.900,1.329,0.757,0.771,0.757,1.200,1.214,0.757,0.757,0.757,0.914,1.314,1.771,1.771,1.771,1.186,1.357,1.357,1.357,1.357,1.357,1.357,2.200,1.614,1.471,1.471,1.471,1.471,0.629,0.629,0.657,0.629,1.629,1.614,1.757,1.757,1.757,1.757,1.757,1.429,1.757,1.614,1.614,1.614,1.614,1.486,1.471,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.900,1.043,1.186,1.186,1.186,1.186,0.500,0.500,0.529,0.500,1.200,1.186,1.186,1.186,1.186,1.186,1.186,1.443,1.186,1.186,1.186,1.186,1.186,1.071,1.186,1.071
Georgia,12,1.045,0.729,1.029,1.486,1.329,1.900,1.629,0.471,0.914,0.914,1.186,1.486,0.614,1.043,0.614,1.186,1.471,1.171,1.329,1.329,1.343,1.329,1.329,1.200,1.329,1.329,0.743,0.743,1.457,1.486,1.457,1.186,2.186,1.643,1.471,1.471,1.614,1.471,1.471,1.757,1.757,1.043,1.200,1.629,1.471,2.186,1.757,1.757,1.471,1.757,1.629,1.329,1.614,1.757,1.643,2.214,1.614,1.643,1.471,0.900,2.329,0.900,1.457,1.500,1.143,1.200,1.343,1.057,1.343,1.200,0.786,1.200,1.343,0.629,0.629,1.343,0.629,2.057,1.343,1.200,1.343,1.343,1.057,1.057,0.914,1.343,1.343,1.771,1.343,1.343,1.057,1.057,0.857,1.057,1.471,2.300,1.486,2.300,0.614,1.229,1.043,1.871,1.171,1.171,1.171,2.757,1.329,1.014,2.329,2.300,1.471,2.300,2.300,0.614,0.614,1.043,1.043,0.900,1.471,2.043,1.186,2.186,1.057,1.014,1.914,2.300,1.057,1.643,0.586,0.729,1.329,1.471,1.343,1.486,0.857,1.186,1.157,2.200,1.186,1.314,1.471,1.043,2.200,1.500,1.043,1.486,1.186,1.186,1.143,1.329,1.200,0.614,1.143,1.171,1.186,1.314,2.471,2.486,2.471,1.186,1.643,1.643,1.643,1.643,1.643,1.643,2.357,1.471,1.471,1.471,1.471,1.471,1.043,1.043,1.043,1.043,1.614,1.757,1.757,1.757,1.757,1.757,1.757,1.486,1.757,1.757,1.757,1.757,1.757,1.643,1.471,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.771,1.057,1.200,1.200,1.200,1.200,0.629,0.629,0.657,0.643,1.200,1.343,1.200,1.200,1.200,1.200,1.200,1.457,1.214,1.343,1.343,1.343,1.343,1.343,1.343,1.343
"Georgia Gras",12,1.045,0.871,1.186,1.614,1.471,2.186,1.771,0.614,1.186,1.186,1.186,1.614,0.743,1.043,0.743,1.229,1.471,1.314,1.471,1.471,1.486,1.471,1.471,1.471,1.471,1.471,0.871,0.871,1.600,1.614,1.600,1.329,2.329,1.786,1.614,1.629,1.757,1.614,1.614,1.900,2.043,1.186,1.329,1.771,1.614,2.186,1.900,1.900,1.614,1.900,1.771,1.471,1.757,1.900,1.786,2.643,1.757,1.786,1.471,1.043,2.371,1.043,1.614,1.643,1.157,1.471,1.486,1.329,1.614,1.329,0.929,1.343,1.614,0.900,0.786,1.486,0.900,2.329,1.614,1.471,1.614,1.486,1.200,1.186,1.043,1.614,1.357,1.929,1.500,1.357,1.329,1.186,0.857,1.186,1.614,2.300,1.643,2.300,0.614,1.371,1.186,2.171,1.186,1.186,1.186,3.186,1.471,0.900,2.614,2.300,1.471,2.300,2.300,0.614,0.614,1.186,1.186,1.043,1.614,2.186,1.200,2.186,1.186,0.900,2.186,2.300,1.329,1.786,0.586,0.871,1.471,1.614,1.614,1.757,0.857,1.329,1.186,2.329,1.329,1.457,1.614,1.043,2.329,1.643,1.043,1.614,1.314,1.314,1.157,1.600,1.343,0.743,1.143,1.286,1.329,1.457,2.457,2.457,2.471,1.329,1.786,1.786,1.786,1.786,1.786,1.786,2.486,1.629,1.614,1.614,1.614,1.614,1.186,1.186,1.186,1.186,1.757,1.900,1.900,1.900,1.900,1.900,1.900,1.614,1.929,1.900,1.900,1.900,1.900,1.786,1.614,1.614,1.471,1.471,1.471,1.471,1.471,1.471,2.043,1.329,1.329,1.329,1.329,1.329,0.900,0.900,0.914,0.914,1.471,1.614,1.471,1.471,1.471,1.471,1.471,1.600,1.500,1.614,1.614,1.614,1.614,1.357,1.614,1.357
Gisha,12,1.045,0.729,0.900,1.357,1.314,1.900,1.914,0.600,0.771,0.771,1.043,1.586,0.486,0.900,0.471,0.957,1.329,1.343,1.329,1.314,1.343,1.314,1.329,1.329,1.329,1.329,0.471,0.486,1.586,1.586,1.586,1.043,2.186,1.529,1.314,1.471,1.614,1.186,1.186,1.614,1.600,0.600,0.900,1.343,1.200,1.886,1.743,1.757,1.329,1.757,1.486,1.329,1.200,1.600,1.529,2.243,1.386,1.386,1.357,0.757,1.814,0.757,1.614,1.071,0.629,1.186,1.329,1.057,1.329,1.186,0.771,1.329,1.329,0.614,0.643,1.200,0.614,2.029,1.329,1.329,1.329,1.329,0.914,1.043,0.771,1.314,1.243,1.814,1.100,1.243,1.071,0.757,0.600,0.757,1.600,0.586,1.329,1.471,0.614,1.314,0.900,1.743,0.914,0.914,0.900,2.757,1.329,0.771,2.186,1.471,1.357,1.471,1.471,0.486,0.486,0.900,0.900,1.029,1.214,2.357,0.786,1.771,1.043,0.771,2.186,1.471,1.071,1.386,0.586,0.729,1.314,1.329,1.357,1.357,0.600,1.043,1.014,2.043,0.900,1.200,1.586,0.900,2.043,1.071,0.900,1.586,0.900,0.900,0.757,1.329,1.057,0.471,0.500,0.886,1.043,1.200,2.171,2.171,2.200,1.043,1.529,1.529,1.529,1.529,1.529,1.514,2.071,1.471,1.186,1.186,1.186,1.186,0.629,0.629,0.643,0.629,1.629,1.743,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.600,1.600,1.600,1.600,1.386,1.329,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.900,1.057,1.186,1.186,1.186,1.186,0.629,0.629,0.643,0.629,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.586,1.357,1.314,1.314,1.314,1.314,1.243,1.329,1.243
"Gisha Gras",12,1.045,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.929,0.914,1.071,1.600,0.657,0.900,0.629,1.100,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.657,1.586,1.586,1.586,1.057,2.186,1.671,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.743,1.043,1.486,1.200,2.029,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.671,2.386,1.529,1.529,1.500,0.900,2.114,0.900,1.614,1.071,0.814,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.771,0.771,1.357,0.771,2.171,1.457,1.471,1.471,1.471,0.914,1.057,0.914,1.457,1.386,1.957,1.386,1.386,1.200,0.900,0.743,0.900,1.600,0.586,1.329,1.471,0.786,1.343,1.214,2.186,1.057,1.057,0.957,2.914,1.343,0.957,2.200,1.471,1.500,1.471,1.471,0.657,0.657,1.214,1.214,1.043,1.214,2.357,0.929,1.743,1.086,0.957,2.200,1.471,1.214,1.529,0.586,0.757,1.329,1.329,1.357,1.386,0.743,1.200,1.043,2.043,1.057,1.386,1.600,0.900,2.043,1.071,0.900,1.600,0.914,0.929,0.814,1.471,1.186,0.629,0.500,0.900,1.057,1.386,2.200,2.200,2.343,1.057,1.671,1.671,1.671,1.671,1.671,1.671,2.214,1.471,1.343,1.343,1.343,1.329,0.814,0.814,0.829,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.529,1.471,1.471,1.329,1.343,1.343,1.329,1.329,1.329,1.929,1.200,1.329,1.343,1.343,1.329,0.814,0.814,0.829,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.471,1.471,1.471,1.457,1.386,1.471,1.386
"Microsoft Himalaya",12,1.045,0.600,0.629,0.786,0.786,1.343,1.200,0.343,0.629,0.629,0.786,0.943,0.486,0.629,0.471,0.500,0.771,0.757,0.771,0.771,0.786,0.771,0.771,0.771,0.771,0.771,0.471,0.486,0.929,0.929,0.929,0.771,1.486,1.200,1.057,1.057,1.200,1.057,0.914,1.214,1.200,0.629,0.643,1.200,1.057,1.486,1.200,1.200,0.914,1.200,1.071,0.914,0.914,1.200,1.200,1.500,1.200,1.186,1.057,0.614,0.929,0.614,0.757,0.800,0.614,0.786,0.786,0.771,0.786,0.771,0.643,0.786,0.786,0.500,0.486,0.786,0.500,1.071,0.786,0.771,0.771,0.786,0.643,0.629,0.500,0.786,0.786,1.200,0.786,0.771,0.771,0.757,0.343,0.757,0.929,1.157,0.786,1.157,0.614,0.800,0.771,1.614,0.786,0.757,0.629,1.643,0.914,0.629,1.486,1.157,1.057,1.157,1.157,0.486,0.486,0.786,0.771,0.629,0.800,1.643,0.643,1.643,0.629,0.629,1.200,1.157,0.771,1.186,0.457,0.600,0.771,0.771,0.786,0.786,0.343,0.757,0.629,1.200,0.500,0.786,0.929,0.629,1.200,0.800,0.643,0.914,0.500,0.486,0.614,0.914,0.786,0.600,0.614,0.471,0.500,0.786,1.186,1.200,1.186,0.771,1.200,1.200,1.200,1.200,1.200,1.200,1.486,1.057,1.057,1.057,1.057,1.057,0.629,0.629,0.629,0.629,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.900,1.214,1.200,1.200,1.200,1.200,1.186,0.914,0.771,0.786,0.786,0.786,0.786,0.786,0.786,1.057,0.771,0.771,0.771,0.771,0.771,0.500,0.500,0.500,0.500,0.771,0.786,0.771,0.771,0.771,0.771,0.771,0.914,0.771,0.786,0.786,0.786,0.786,0.771,0.771,0.771
Impact,12,1.045,0.629,0.914,1.500,1.343,1.643,1.371,0.486,0.771,0.771,0.786,1.343,0.486,0.786,0.486,0.929,1.329,0.914,1.186,1.186,1.214,1.329,1.329,0.929,1.329,1.329,0.486,0.486,1.329,1.329,1.329,1.200,1.786,1.100,1.329,1.329,1.329,1.057,0.914,1.329,1.329,0.757,0.771,1.357,0.914,1.614,1.329,1.329,1.186,1.329,1.329,1.186,1.071,1.329,1.100,1.929,1.100,1.200,0.929,0.771,1.800,0.771,1.200,1.357,0.786,1.200,1.200,1.200,1.200,1.200,0.771,1.200,1.200,0.629,0.643,1.200,0.629,1.771,1.200,1.200,1.200,1.200,0.914,1.200,0.771,1.200,1.200,1.514,0.943,1.086,0.900,0.929,0.614,0.929,1.186,1.729,1.343,1.729,0.486,1.086,0.914,1.343,1.329,1.329,0.786,2.357,1.186,0.500,1.629,1.729,0.929,1.729,1.729,0.486,0.486,0.914,0.914,0.914,1.214,2.357,0.814,1.886,1.200,0.500,1.771,1.729,0.914,1.200,0.457,0.629,1.200,1.343,1.329,1.200,0.614,1.214,0.786,1.929,0.786,0.900,1.329,0.786,1.929,1.357,0.914,1.343,0.771,0.786,0.786,1.200,1.357,0.743,0.757,0.643,0.786,0.900,1.500,1.500,1.643,1.200,1.100,1.100,1.100,1.100,1.100,1.100,1.643,1.329,1.071,1.071,1.057,1.057,0.786,0.786,0.786,0.786,1.343,1.329,1.329,1.329,1.329,1.329,1.329,1.343,1.386,1.329,1.343,1.329,1.329,1.214,1.186,1.343,1.200,1.214,1.200,1.200,1.200,1.200,1.771,1.200,1.200,1.214,1.200,1.200,0.657,0.657,0.657,0.657,1.200,1.200,1.200,1.214,1.200,1.200,1.200,1.329,1.200,1.200,1.214,1.200,1.200,1.086,1.200,1.086
"Iskoola Pota",12,1.045,0.729,0.757,1.214,1.186,1.914,1.771,0.471,0.771,0.771,1.200,1.357,0.614,0.900,0.600,0.643,1.186,1.157,1.186,1.186,1.200,1.186,1.186,1.214,1.186,1.200,0.471,0.614,1.329,1.357,1.329,1.043,2.200,1.643,1.486,1.614,1.629,1.357,1.343,1.643,1.643,0.786,0.929,1.771,1.357,2.071,1.800,1.757,1.343,1.757,1.514,1.329,1.357,1.643,1.643,2.214,1.643,1.657,1.357,0.757,1.214,0.757,1.214,1.214,0.743,1.057,1.200,1.043,1.200,1.043,0.671,1.071,1.071,0.500,0.643,1.214,0.500,1.643,1.071,1.186,1.200,1.200,0.786,0.900,0.643,1.071,1.100,1.671,1.071,1.100,0.929,1.029,0.471,1.157,1.357,1.729,1.229,1.729,0.743,1.214,0.914,2.286,1.200,1.043,0.786,2.343,1.329,0.757,2.057,1.729,1.357,1.729,1.729,0.614,0.614,0.914,0.914,0.900,1.214,2.357,0.786,2.343,0.914,0.757,1.629,1.729,0.929,1.657,0.586,0.729,1.186,1.200,1.243,1.229,0.471,1.186,0.757,1.771,0.786,1.057,1.343,0.900,1.771,1.214,0.914,1.357,0.771,0.771,0.743,1.071,1.071,0.729,0.614,0.757,0.786,1.057,1.771,1.771,1.786,1.043,1.643,1.643,1.643,1.643,1.643,1.643,1.943,1.614,1.357,1.357,1.357,1.357,0.786,0.786,0.786,0.786,1.629,1.800,1.757,1.757,1.757,1.757,1.757,1.314,1.757,1.643,1.643,1.643,1.643,1.657,1.486,1.200,1.057,1.057,1.057,1.057,1.057,1.057,1.614,1.043,1.043,1.043,1.043,1.043,0.500,0.500,0.529,0.500,1.186,1.071,1.186,1.186,1.186,1.186,1.186,1.357,1.214,1.071,1.071,1.071,1.071,1.100,1.200,1.100
